"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","OilRigCount","GasRigCount","MiscRigCount","TotalRigCount","PercOilRig","PercGasRig"
"985","2006-08-25",72.13,72.58,315,1436,5,1756,0.179384965831435,0.817767653758542
"986","2006-09-01",69.24,70.49,311,1416,5,1732,0.179561200923788,0.817551963048499
"987","2006-09-08",66.3,64.3,310,1413,5,1728,0.179398148148148,0.817708333333333
"988","2006-09-15",63.3,60.23,310,1422,5,1737,0.178468624064479,0.818652849740933
"989","2006-09-22",59.79,58.81,299,1450,5,1754,0.170467502850627,0.826681870011403
"990","2006-09-29",62.9,59.09,295,1445,4,1744,0.169151376146789,0.82855504587156
"991","2006-10-06",59.68,56.9,288,1432,4,1724,0.167053364269142,0.830626450116009
"992","2006-10-13",58.69,58.97,284,1439,5,1728,0.164351851851852,0.83275462962963
"993","2006-10-20",57.35,57.94,291,1442,6,1739,0.167337550316274,0.829212190914319
"994","2006-10-27",60.75,57.99,289,1450,5,1744,0.165711009174312,0.831422018348624
"995","2006-11-03",59.13,56.55,291,1443,5,1739,0.167337550316274,0.829787234042553
"996","2006-11-10",59.66,59.18,273,1415,5,1693,0.161252215002953,0.83579444772593
"997","2006-11-17",55.9,57.01,289,1402,5,1696,0.170400943396226,0.826650943396227
"998","2006-11-22",57.28,58.66,297,1395,5,1697,0.175014731879788,0.82203889216264
"999","2006-12-01",63.43,64.74,289,1423,5,1717,0.168316831683168,0.828771112405358
"1000","2006-12-08",62.06,63.67,282,1437,5,1724,0.163573085846868,0.833526682134571
"1001","2006-12-15",63.4,62.91,278,1433,5,1716,0.162004662004662,0.835081585081585
"1002","2006-12-22",61.81,61.92,279,1438,6,1723,0.161926871735345,0.834590829947766
"1003","2006-12-29",60.85,58.96,278,1425,7,1710,0.162573099415205,0.833333333333333
"1004","2007-01-05",56.29,52.82,279,1411,5,1695,0.164601769911504,0.832448377581121
"1005","2007-01-12",52.96,49.95,269,1444,4,1717,0.156668608037274,0.841001747233547
"1006","2007-01-19",51.98,52.29,275,1466,4,1745,0.157593123209169,0.840114613180516
"1007","2007-01-26",55.38,55.29,255,1440,4,1699,0.150088287227781,0.847557386698058
"1008","2007-02-02",59.01,56.93,264,1446,4,1714,0.154025670945158,0.843640606767795
"1009","2007-02-09",59.86,57.21,254,1473,4,1731,0.146735990756788,0.850953206239168
"1010","2007-02-16",59.38,56.78,267,1473,6,1746,0.152920962199313,0.843642611683849
"1011","2007-02-23",60.28,60.38,278,1472,4,1754,0.158494868871152,0.839224629418472
"1012","2007-03-02",61.58,61.92,290,1458,4,1752,0.165525114155251,0.832191780821918
"1013","2007-03-09",60.06,60.25,287,1465,5,1757,0.163346613545817,0.833807626636312
"1014","2007-03-16",57.06,60.93,282,1453,5,1740,0.162068965517241,0.835057471264368
"1015","2007-03-23",61.07,63.1,281,1459,5,1745,0.161031518624642,0.836103151862464
"1016","2007-03-30",65.94,68.47,271,1472,6,1749,0.15494568324757,0.841623785020012
"1017","2007-04-13",63.63,68.78,282,1472,4,1758,0.160409556313993,0.837315130830489
"1018","2007-04-20",63.56,66.34,292,1473,4,1769,0.165065008479367,0.832673827020916
"1019","2007-04-27",66.45,67.28,283,1460,4,1747,0.161991986262164,0.835718374356039
"1020","2007-05-04",61.89,65.14,282,1462,3,1747,0.161419576416714,0.836863194046938
"1021","2007-05-11",62.35,65.18,282,1456,2,1740,0.162068965517241,0.836781609195402
"1022","2007-05-18",64.93,69.26,276,1466,2,1744,0.158256880733945,0.840596330275229
"1023","2007-05-25",64.59,70.72,287,1471,2,1760,0.163068181818182,0.835795454545455
"1024","2007-06-01",65.09,68.65,288,1484,2,1774,0.162344983089064,0.836527621195039
"1025","2007-06-08",64.78,70.04,291,1465,4,1760,0.165340909090909,0.832386363636364
"1026","2007-06-15",68.04,71.63,285,1484,4,1773,0.160744500846024,0.836999435984208
"1027","2007-06-22",68.85,72.04,271,1495,5,1771,0.153020892151327,0.844155844155844
"1028","2007-06-29",70.47,72.22,281,1489,5,1775,0.15830985915493,0.83887323943662
"1029","2007-07-06",72.8,76.58,274,1473,5,1752,0.156392694063927,0.840753424657534
"1030","2007-07-13",73.89,78.12,284,1501,6,1791,0.15857063093244,0.838079285315466
"1031","2007-07-20",75.53,79.09,287,1497,6,1790,0.160335195530726,0.836312849162011
"1032","2007-07-27",77.03,76.58,296,1474,5,1775,0.166760563380282,0.830422535211268
"1033","2007-08-03",75.41,75.36,306,1470,5,1781,0.171813587871982,0.825379000561482
"1034","2007-08-10",71.49,69.57,305,1487,6,1798,0.169632925472748,0.827030033370412
"1035","2007-08-17",71.9,69.8,309,1480,6,1795,0.172144846796657,0.824512534818942
"1036","2007-08-24",71.17,69.49,310,1500,6,1816,0.170704845814978,0.825991189427313
"1037","2007-08-31",73.98,72.29,300,1523,6,1829,0.164024056861673,0.832695462001094
"1038","2007-09-07",76.7,75.08,294,1514,6,1814,0.162072767364939,0.834619625137817
"1039","2007-09-14",79.14,78.27,298,1483,6,1787,0.166759932848349,0.82988248461108
"1040","2007-09-21",83.38,78.91,305,1458,6,1769,0.172413793103448,0.824194460146976
"1041","2007-09-28",81.64,80.97,311,1443,6,1760,0.176704545454545,0.819886363636364
"1042","2007-10-05",81.2,79.05,318,1431,6,1755,0.181196581196581,0.815384615384615
"1043","2007-10-12",83.73,80.82,319,1442,6,1767,0.180531975099038,0.816072439162422
"1044","2007-10-19",88.58,84.25,320,1438,6,1764,0.18140589569161,0.815192743764172
"1045","2007-10-26",91.73,84.71,326,1428,6,1760,0.185227272727273,0.811363636363636
"1046","2007-11-02",95.81,92.11,335,1455,5,1795,0.186629526462396,0.81058495821727
"1047","2007-11-09",96.36,92.32,337,1459,5,1801,0.187118267629095,0.810105496946141
"1048","2007-11-16",94.81,91.99,337,1455,5,1797,0.187534780189204,0.809682804674457
"1049","2007-11-21",98.57,94.97,343,1424,6,1773,0.193457416807671,0.803158488437676
"1050","2007-11-30",88.6,88.71,354,1463,6,1823,0.194185408667032,0.802523313219967
"1051","2007-12-07",88.23,88.46,340,1482,6,1828,0.185995623632385,0.810722100656455
"1052","2007-12-14",91.31,91.86,342,1477,5,1824,0.1875,0.809758771929825
"1053","2007-12-21",93.19,91.03,343,1461,5,1809,0.189607517965727,0.807628524046435
"1054","2007-12-28",96.03,95.92,325,1452,5,1782,0.182379349046016,0.814814814814815
"1055","2008-01-04",97.9,96.87,316,1450,8,1774,0.178128523111612,0.817361894024803
"1056","2008-01-11",92.74,91.86,327,1409,8,1744,0.1875,0.807912844036697
"1057","2008-01-18",90.55,89.66,323,1401,8,1732,0.1864896073903,0.808891454965358
"1058","2008-01-25",90.37,90.96,318,1422,7,1747,0.182026330852891,0.813966800228964
"1059","2008-02-01",89.03,91.41,324,1432,7,1763,0.183777651730006,0.812251843448667
"1060","2008-02-08",91.77,91.45,324,1424,7,1755,0.184615384615385,0.811396011396011
"1061","2008-02-15",95.57,96.96,339,1428,6,1773,0.191201353637902,0.805414551607445
"1062","2008-02-22",99.03,96.07,333,1430,8,1771,0.188029361942405,0.807453416149068
"1063","2008-02-29",101.78,100.9,337,1418,8,1763,0.191151446398185,0.804310833806012
"1064","2008-03-07",105.12,104.66,337,1456,9,1802,0.187014428412875,0.807991120976693
"1065","2008-03-14",110.03,109.16,343,1441,8,1792,0.19140625,0.804129464285714
"1066","2008-03-28",105.59,102.68,350,1447,11,1808,0.19358407079646,0.80033185840708
"1067","2008-04-04",106.09,102.21,362,1458,10,1830,0.197814207650273,0.79672131147541
"1068","2008-04-11",110.14,107.15,355,1451,9,1815,0.195592286501377,0.799449035812672
"1069","2008-04-18",116.56,110.67,355,1461,11,1827,0.194307608100712,0.799671592775041
"1070","2008-04-25",119.64,116.62,360,1473,9,1842,0.195439739413681,0.799674267100977
"1071","2008-05-02",116.36,111.92,357,1473,9,1839,0.194127243066884,0.800978792822186
"1072","2008-05-09",125.94,123.54,361,1475,10,1846,0.195557963163597,0.799024918743229
"1073","2008-05-16",126.5,122.98,381,1471,10,1862,0.204618689581096,0.790010741138561
"1074","2008-05-23",131.58,129.72,386,1493,10,1889,0.204340921122287,0.790365272631022
"1075","2008-05-30",127.35,127.85,390,1479,8,1877,0.207778369738945,0.787959509856154
"1076","2008-06-06",138.51,132.81,385,1493,8,1886,0.204135737009544,0.791622481442206
"1077","2008-06-13",134.84,134.29,389,1504,8,1901,0.204629142556549,0.791162546028406
"1078","2008-06-20",134.78,134.28,384,1514,8,1906,0.201469045120672,0.794333683105981
"1079","2008-06-27",139.69,139.38,375,1530,8,1913,0.196027182435964,0.799790904338735
"1080","2008-07-11",144.96,143.68,370,1544,8,1922,0.192507804370447,0.803329864724246
"1081","2008-07-18",128.94,129.34,385,1534,9,1928,0.199688796680498,0.795643153526971
"1082","2008-07-25",122.59,124.7,393,1555,9,1957,0.200817577925396,0.794583546244251
"1083","2008-08-01",125.03,124.16,392,1550,9,1951,0.200922603792927,0.79446437724244
"1084","2008-08-08",115.42,113.03,387,1571,9,1967,0.196746314184037,0.798678190137265
"1085","2008-08-15",113.46,108.8,395,1586,9,1990,0.198492462311558,0.796984924623116
"1086","2008-08-22",114.48,113.99,395,1594,9,1998,0.197697697697698,0.797797797797798
"1087","2008-08-29",115.55,113.49,416,1606,9,2031,0.204825209256524,0.790743476120138
"1088","2008-09-05",106.47,102.51,416,1586,11,2013,0.206656731246895,0.787878787878788
"1089","2008-09-12",101.19,94.37,413,1606,12,2031,0.203348104382078,0.790743476120138
"1090","2008-09-19",104.05,93.46,417,1589,12,2018,0.206640237859267,0.787413280475719
"1091","2008-09-26",106.77,100.88,423,1559,13,1995,0.21203007518797,0.781453634085213
"1092","2008-10-03",93.91,88.95,422,1544,13,1979,0.213239009600809,0.780192016169783
"1093","2008-10-10",77.44,74.58,429,1548,13,1990,0.215577889447236,0.777889447236181
"1094","2008-10-17",71.9,66.05,428,1537,11,1976,0.216599190283401,0.777834008097166
"1095","2008-10-24",63.34,60.57,423,1529,12,1964,0.215376782077393,0.778513238289206
"1096","2008-10-31",68.1,60,408,1552,11,1971,0.207001522070015,0.787417554540842
"1097","2008-11-07",61.06,56.84,442,1539,11,1992,0.221887550200803,0.772590361445783
"1098","2008-11-14",57.18,50.7,429,1498,14,1941,0.221020092735703,0.771767130345183
"1099","2008-11-21",49.22,44.91,419,1511,11,1941,0.215868109222051,0.778464708912932
"1100","2008-11-26",54.2,49.39,412,1443,11,1866,0.220793140407288,0.773311897106109
"1101","2008-12-05",41.01,37.04,413,1428,11,1852,0.223002159827214,0.771058315334773
"1102","2008-12-12",46.27,42.38,401,1379,10,1790,0.224022346368715,0.770391061452514
"1103","2008-12-19",33.17,39.52,387,1366,11,1764,0.219387755102041,0.77437641723356
"1104","2008-12-26",37.58,33.73,364,1347,10,1721,0.21150493898896,0.782684485764091
"1105","2009-01-02",46.17,42.94,346,1267,10,1623,0.213185459026494,0.780653111521873
"1106","2009-01-09",40.69,42.34,341,1239,9,1589,0.214600377595972,0.779735682819383
"1107","2009-01-16",35.38,43.42,324,1235,9,1568,0.206632653061225,0.787627551020408
"1108","2009-01-23",45.12,43.13,318,1185,12,1515,0.20990099009901,0.782178217821782
"1109","2009-01-30",41.73,44.17,309,1150,13,1472,0.20991847826087,0.78125
"1110","2009-02-06",40.24,44.49,283,1104,12,1399,0.20228734810579,0.789135096497498
"1111","2009-02-13",37.63,43.36,273,1054,12,1339,0.203883495145631,0.787154592979836
"1112","2009-02-20",39.35,42.19,269,1018,13,1300,0.206923076923077,0.783076923076923
"1113","2009-02-27",44.15,44.41,260,970,13,1243,0.209171359613837,0.780370072405471
"1114","2009-03-06",45.43,43.48,241,916,13,1170,0.205982905982906,0.782905982905983
"1115","2009-03-13",46.22,44.97,228,884,14,1126,0.202486678507993,0.785079928952043
"1116","2009-03-20",51.55,49.27,215,857,13,1085,0.19815668202765,0.789861751152074
"1117","2009-03-27",52.41,50.81,217,810,12,1039,0.208854667949952,0.779595765158807
"1118","2009-04-03",52.52,50.48,224,808,11,1043,0.214765100671141,0.774688398849473
"1119","2009-04-17",50.36,52.02,205,760,10,975,0.21025641025641,0.77948717948718
"1120","2009-04-24",50.65,50.29,202,742,11,955,0.21151832460733,0.77696335078534
"1121","2009-05-01",52.18,51.75,196,741,8,945,0.207407407407407,0.784126984126984
"1122","2009-05-08",58.58,56.02,190,730,8,928,0.204741379310345,0.786637931034483
"1123","2009-05-15",56.52,56.33,181,728,9,918,0.197167755991285,0.793028322440087
"1124","2009-05-22",61.15,58.7,180,711,9,900,0.2,0.79
"1125","2009-05-29",66.31,64.98,187,703,9,899,0.208008898776418,0.781979977753059
"1126","2009-06-05",68.43,67.77,179,700,8,887,0.201803833145434,0.789177001127396
"1127","2009-06-12",72.13,70.62,183,685,8,876,0.208904109589041,0.781963470319635
"1128","2009-06-19",69.6,70.48,196,692,11,899,0.218020022246941,0.769744160177976
"1129","2009-06-26",69.16,68.1,219,687,11,917,0.238822246455834,0.749182115594329
"1130","2009-07-02",66.68,65.74,229,688,11,928,0.24676724137931,0.741379310344828
"1131","2009-07-10",59.93,58.43,234,672,10,916,0.255458515283843,0.733624454148472
"1132","2009-07-17",63.56,63.54,244,665,11,920,0.265217391304348,0.722826086956522
"1133","2009-07-24",66.96,68.82,257,675,11,943,0.27253446447508,0.715800636267232
"1134","2009-07-31",69.26,70.08,261,677,10,948,0.275316455696203,0.714135021097046
"1135","2009-08-07",70.97,74.21,277,681,8,966,0.286749482401656,0.704968944099379
"1136","2009-08-14",67.51,71.33,272,688,8,968,0.28099173553719,0.710743801652893
"1137","2009-08-21",73.12,73.71,280,695,10,985,0.284263959390863,0.705583756345178
"1138","2009-08-28",72.72,72.8,286,699,14,999,0.286286286286286,0.6996996996997
"1139","2009-09-04",67.95,65.84,295,701,13,1009,0.292368681863231,0.694747274529237
"1140","2009-09-11",69.34,68.76,288,699,12,999,0.288288288288288,0.6996996996997
"1141","2009-09-18",71.95,70.72,293,705,12,1010,0.29009900990099,0.698019801980198
"1142","2009-09-25",65.91,64.6,297,710,10,1017,0.292035398230089,0.698131760078663
"1143","2009-10-02",69.8,66.5,303,712,9,1024,0.2958984375,0.6953125
"1144","2009-10-09",71.75,69.45,305,726,10,1041,0.292987512007685,0.697406340057637
"1145","2009-10-16",78.54,74.58,309,721,10,1040,0.297115384615385,0.693269230769231
"1146","2009-10-23",80.11,77.72,312,725,11,1048,0.297709923664122,0.691793893129771
"1147","2009-10-30",77.04,74.91,330,728,11,1069,0.308699719363892,0.681010289990646
"1148","2009-11-06",77.4,75.51,332,734,12,1078,0.307977736549165,0.680890538033395
"1149","2009-11-13",76.34,74.81,361,728,12,1101,0.327883742052679,0.661217075386013
"1150","2009-11-20",76.83,75.61,375,726,12,1113,0.336927223719677,0.652291105121294
"1151","2009-11-25",77.25,76.57,379,748,10,1137,0.333333333333333,0.657871591908531
"1152","2009-12-04",75.41,77.74,383,748,10,1141,0.33567046450482,0.655565293602104
"1153","2009-12-11",69.86,70.07,393,757,11,1161,0.338501291989664,0.652024117140396
"1154","2009-12-18",73.3,71.87,409,773,11,1193,0.342833193629505,0.647946353730092
"1155","2009-12-23",76.03,73.87,416,751,11,1178,0.353140916808149,0.637521222410866
"1156","2009-12-31",79.39,77.91,418,759,12,1189,0.351555929352397,0.638351555929352
"1157","2010-01-08",82.74,80.06,427,781,12,1220,0.35,0.64016393442623
"1158","2010-01-15",77.96,76.85,425,811,12,1248,0.340544871794872,0.649839743589744
"1159","2010-01-22",74.25,72.73,437,833,12,1282,0.340873634945398,0.649765990639626
"1160","2010-01-29",72.85,71.2,444,861,12,1317,0.337129840546697,0.65375854214123
"1161","2010-02-05",71.15,70.11,445,878,12,1335,0.333333333333333,0.657677902621723
"1162","2010-02-12",74.11,71.49,443,891,12,1346,0.329123328380386,0.661961367013373
"1163","2010-02-19",79.77,76.88,440,893,12,1345,0.327137546468402,0.663940520446097
"1164","2010-02-26",79.72,76.36,456,905,12,1373,0.332119446467589,0.659140568099053
"1165","2010-03-05",81.5,79.2,456,926,14,1396,0.326647564469914,0.663323782234957
"1166","2010-03-12",81.26,79.38,466,927,14,1407,0.331201137171286,0.658848614072495
"1167","2010-03-19",80.58,78.37,474,939,14,1427,0.332165381920112,0.65802382620883
"1168","2010-03-26",79.75,77.98,489,941,14,1444,0.338642659279778,0.651662049861496
"1169","2010-04-01",84.53,82.63,502,949,14,1465,0.342662116040956,0.64778156996587
"1170","2010-04-09",84.6,82.77,505,959,12,1476,0.342140921409214,0.649728997289973
"1171","2010-04-16",82.97,84.81,506,973,12,1491,0.339369550637156,0.652582159624413
"1172","2010-04-23",84.34,86.09,514,956,12,1482,0.346828609986505,0.645074224021592
"1173","2010-04-30",86.07,86.19,513,958,12,1483,0.345920431557653,0.645987862440998
"1174","2010-05-07",75.1,76.48,528,953,11,1492,0.353887399463807,0.638739946380697
"1175","2010-05-14",71.61,76.43,544,951,11,1506,0.361221779548473,0.631474103585657
"1176","2010-05-21",68.03,70.45,538,969,11,1518,0.354413702239789,0.638339920948617
"1177","2010-05-28",74,73,555,967,13,1535,0.361563517915309,0.629967426710098
"1178","2010-06-04",71.43,71.84,545,947,14,1506,0.361885790172643,0.628818061088977
"1179","2010-06-11",73.89,73.28,561,954,12,1527,0.367387033398821,0.62475442043222
"1180","2010-06-18",77.18,77.05,574,953,12,1539,0.372969460688759,0.619233268356075
"1181","2010-06-25",78.45,76.21,583,958,11,1552,0.375644329896907,0.617268041237113
"1182","2010-07-02",72.06,71.75,587,960,10,1557,0.377007064868337,0.616570327552987
"1183","2010-07-09",76.08,75.2,592,964,11,1567,0.377791959157626,0.615188257817486
"1184","2010-07-16",75.96,75.55,580,979,12,1571,0.369191597708466,0.623169955442393
"1185","2010-07-23",78.68,77.27,591,982,12,1585,0.372870662460568,0.619558359621451
"1186","2010-07-30",78.85,77.5,603,972,11,1586,0.380201765447667,0.612862547288777
"1187","2010-08-06",80.67,81.28,611,983,11,1605,0.380685358255452,0.612461059190031
"1188","2010-08-13",75.39,75.14,636,992,12,1640,0.387804878048781,0.604878048780488
"1189","2010-08-20",73.45,73.48,655,985,11,1651,0.396729254996972,0.596608116293156
"1190","2010-08-27",75.17,75.16,672,973,11,1656,0.405797101449275,0.58756038647343
"1191","2010-09-03",74.52,75.03,665,977,11,1653,0.402298850574713,0.591046581972172
"1192","2010-09-10",76.4,77.54,663,980,11,1654,0.400846432889964,0.592503022974607
"1193","2010-09-17",73.63,77.43,670,982,9,1661,0.403371462974112,0.591210114388922
"1194","2010-09-24",74.63,78.73,673,967,10,1650,0.407878787878788,0.586060606060606
"1195","2010-10-01",81.57,82.69,687,962,10,1659,0.414104882459313,0.579867389993972
"1196","2010-10-08",82.66,83.88,690,971,10,1671,0.412926391382406,0.581089168162777
"1197","2010-10-15",81.23,81.94,695,966,9,1670,0.416167664670659,0.578443113772455
"1198","2010-10-22",81.15,80.75,695,965,9,1669,0.416417016177352,0.578190533253445
"1199","2010-10-29",81.45,82.47,696,967,9,1672,0.416267942583732,0.578349282296651
"1200","2010-11-05",86.85,87.05,718,955,10,1683,0.426619132501485,0.567439096850862
"1201","2010-11-12",84.89,86.07,720,955,10,1685,0.427299703264095,0.566765578635015
"1202","2010-11-19",81.65,83.17,731,936,10,1677,0.435897435897436,0.558139534883721
"1203","2010-11-24",83.21,84.53,724,953,10,1687,0.429164196799052,0.564908120924718
"1204","2010-12-03",89.18,90.65,742,961,10,1713,0.433158201984822,0.561004086398132
"1205","2010-12-10",87.81,89.54,763,948,12,1723,0.442832269297737,0.550203134068485
"1206","2010-12-17",88.02,91.11,756,941,12,1709,0.442363955529549,0.55061439438268
"1207","2010-12-22",89.83,93.55,771,931,12,1714,0.449824970828471,0.543173862310385
"1208","2010-12-30",89.85,92.5,765,919,10,1694,0.45159386068477,0.542502951593861
"1209","2011-01-07",88.07,94.25,777,914,9,1700,0.457058823529412,0.537647058823529
"1210","2011-01-14",91.53,97.86,789,902,9,1700,0.464117647058824,0.530588235294118
"1211","2011-01-21",88.22,96.84,798,906,9,1713,0.46584938704028,0.528896672504378
"1212","2011-01-28",88.15,97.06,809,913,10,1732,0.467090069284065,0.527136258660508
"1213","2011-02-04",87.87,99.43,818,911,10,1739,0.470385278895917,0.523864289821737
"1214","2011-02-11",84.39,99.93,805,906,10,1721,0.467751307379431,0.52643811737362
"1215","2011-02-18",85.03,102.2,798,905,10,1713,0.46584938704028,0.528312901342674
"1216","2011-02-25",96.52,111.47,783,906,10,1699,0.460859329017069,0.533254855797528
"1217","2011-03-04",104.34,115.71,801,899,7,1707,0.469244288224956,0.526654950205038
"1218","2011-03-11",101.14,114.07,827,882,6,1715,0.482215743440233,0.514285714285714
"1219","2011-03-18",101.06,114.13,839,875,6,1720,0.487790697674419,0.508720930232558
"1220","2011-03-25",104.89,115.45,851,880,7,1738,0.489643268124281,0.506329113924051
"1221","2011-04-01",107.55,118.63,877,891,8,1776,0.493806306306306,0.501689189189189
"1222","2011-04-08",112.27,126.3,886,889,7,1782,0.497194163860831,0.498877665544332
"1223","2011-04-15",109.17,124.63,880,885,7,1772,0.496613995485327,0.499435665914221
"1224","2011-04-21",111.72,123.64,913,878,9,1800,0.507222222222222,0.487777777777778
"1225","2011-04-29",113.39,NA,926,882,10,1818,0.509350935093509,0.485148514851485
"1226","2011-05-06",96.87,113.69,934,890,12,1836,0.508714596949891,0.484749455337691
"1227","2011-05-13",99.21,113.08,947,874,9,1830,0.517486338797814,0.477595628415301
"1228","2011-05-20",99.15,111.25,954,866,10,1830,0.521311475409836,0.473224043715847
"1229","2011-05-27",100.58,114.85,958,881,8,1847,0.518678938819708,0.476989713048186
"1230","2011-06-03",100.28,115.09,959,887,8,1854,0.517259978425027,0.478425026968716
"1231","2011-06-10",99.3,118.71,969,879,7,1855,0.522371967654987,0.473854447439353
"1232","2011-06-17",93.02,113.74,984,870,6,1860,0.529032258064516,0.467741935483871
"1233","2011-06-24",90.89,104.79,1003,873,6,1882,0.532943676939426,0.463868225292242
"1234","2011-07-01",94.81,109.82,1006,874,6,1886,0.533404029692471,0.463414634146342
"1235","2011-07-08",96.2,117.4,1007,873,7,1887,0.533651298357181,0.462639109697933
"1236","2011-07-15",97.24,118.06,1013,885,7,1905,0.531758530183727,0.464566929133858
"1237","2011-07-22",99.53,118.99,1021,889,6,1916,0.532881002087683,0.463987473903967
"1238","2011-07-29",95.68,115.93,1025,877,6,1908,0.537211740041929,0.459643605870021
"1239","2011-08-05",86.89,106.92,1031,883,6,1920,0.536979166666667,0.459895833333333
"1240","2011-08-12",85.19,108.17,1055,896,8,1959,0.538540071465033,0.457376212353241
"1241","2011-08-19",82.33,109.37,1066,900,8,1974,0.540020263424519,0.455927051671733
"1242","2011-08-26",85.37,112.29,1069,898,8,1975,0.54126582278481,0.454683544303798
"1243","2011-09-02",86.45,115.92,1064,895,9,1968,0.540650406504065,0.454776422764228
"1244","2011-09-09",87.24,115.1,1057,892,9,1958,0.539836567926456,0.455566905005107
"1245","2011-09-16",87.96,116.26,1062,912,11,1985,0.535012594458438,0.459445843828715
"1246","2011-09-23",79.58,109.17,1071,912,8,1991,0.537920642893019,0.458061275740834
"1247","2011-09-30",78.93,105.42,1060,923,7,1990,0.532663316582915,0.463819095477387
"1248","2011-10-07",82.7,106.56,1070,935,7,2012,0.531809145129225,0.464711729622266
"1249","2011-10-14",86.8,114.33,1080,936,7,2023,0.533860603064755,0.462679189322788
"1250","2011-10-21",87.19,111.6,1079,927,7,2013,0.536015896671634,0.460506706408346
"1251","2011-10-28",93.32,110.01,1078,934,9,2021,0.533399307273627,0.462147451756556
"1252","2011-11-04",94.26,112.22,1112,907,7,2026,0.548864758144126,0.447680157946693
"1253","2011-11-11",98.99,114.43,1133,877,6,2016,0.562003968253968,0.435019841269841
"1254","2011-11-18",97.67,107.82,1125,871,5,2001,0.562218890554723,0.43528235882059
"1255","2011-11-25",96.91,106.08,1130,865,5,2000,0.565,0.4325
"1256","2011-12-02",100.97,109.59,1132,856,5,1993,0.567987957852484,0.429503261414952
"1257","2011-12-09",99.4,107.91,1161,820,6,1987,0.584297936587821,0.412682435832914
"1258","2011-12-16",93.55,104,1196,818,5,2019,0.592372461614661,0.405151064883606
"1259","2011-12-22",99.42,108.98,1201,802,5,2008,0.598107569721116,0.399402390438247
"1260","2011-12-29",99.68,106.89,1193,809,5,2007,0.594419531639263,0.403089187842551
"1261","2012-01-06",101.56,111.96,1191,811,5,2007,0.593423019431988,0.404085700049826
"1262","2012-01-13",98.69,109.88,1191,791,5,1987,0.599396074484147,0.398087569199799
"1263","2012-01-20",98.15,108.5,1223,780,5,2008,0.60906374501992,0.388446215139442
"1264","2012-01-27",99.47,110.5,1225,777,6,2008,0.610059760956175,0.38695219123506
"1265","2012-02-03",97.8,112.56,1245,745,7,1997,0.623435152729094,0.373059589384076
"1266","2012-02-10",98.68,118.13,1263,720,6,1989,0.63499245852187,0.361990950226244
"1267","2012-02-17",103.27,120.69,1272,716,6,1994,0.637913741223671,0.359077231695085
"1268","2012-02-24",109.39,124.89,1265,710,6,1981,0.638566380615851,0.358404846037355
"1269","2012-03-02",106.68,125.93,1293,691,5,1989,0.650075414781297,0.347410759175465
"1270","2012-03-09",107.4,128.08,1296,670,7,1973,0.656867714140902,0.339584389254942
"1271","2012-03-16",107.03,125.09,1317,663,4,1984,0.663810483870968,0.334173387096774
"1272","2012-03-23",106.43,125.21,1313,652,3,1968,0.667174796747967,0.33130081300813
"1273","2012-03-30",103.03,123.41,1318,658,3,1979,0.665992925720061,0.332491157150076
"1274","2012-04-05",103.29,123.58,1329,647,3,1979,0.67155128852956,0.326932794340576
"1275","2012-04-13",102.84,120.62,1322,624,4,1950,0.677948717948718,0.32
"1276","2012-04-20",103.58,118.08,1337,631,4,1972,0.677991886409736,0.319979716024341
"1277","2012-04-27",104.86,119.3,1328,613,4,1945,0.682776349614396,0.315167095115681
"1278","2012-05-04",98.49,111.66,1355,606,4,1965,0.689567430025445,0.308396946564886
"1279","2012-05-11",96.03,112.5,1372,598,4,1974,0.695035460992908,0.302938196555218
"1280","2012-05-18",91.51,108.03,1382,600,4,1986,0.695871097683787,0.302114803625378
"1281","2012-05-25",90.64,107.86,1383,594,6,1983,0.697428139183056,0.299546142208775
"1282","2012-06-01",83.17,98.63,1386,588,6,1980,0.7,0.296969696969697
"1283","2012-06-08",84.08,97.57,1414,565,5,1984,0.712701612903226,0.284778225806452
"1284","2012-06-15",84.03,97.13,1405,562,4,1971,0.712836123795028,0.285134449518011
"1285","2012-06-22",79.33,89.22,1421,541,4,1966,0.722787385554425,0.275178026449644
"1286","2012-06-29",85.04,94.17,1421,534,4,1959,0.725370086778969,0.272588055130168
"1287","2012-07-06",84.37,98.5,1419,542,4,1965,0.722137404580153,0.275826972010178
"1288","2012-07-13",87.15,101.91,1427,522,4,1953,0.730670762928828,0.267281105990783
"1289","2012-07-20",91.56,106.98,1414,518,3,1935,0.730749354005168,0.267700258397933
"1290","2012-07-27",90.13,106.3,1416,505,3,1924,0.735966735966736,0.262474012474013
"1291","2012-08-03",91.4,109.57,1429,498,3,1930,0.740414507772021,0.258031088082902
"1292","2012-08-10",92.94,113.13,1432,495,4,1931,0.741584671154842,0.256343863283273
"1293","2012-08-17",96,115.2,1425,484,5,1914,0.744514106583072,0.252873563218391
"1294","2012-08-24",95.78,115.76,1408,486,4,1898,0.741833508956797,0.256059009483667
"1295","2012-08-31",96.47,113.93,1419,473,2,1894,0.749208025343189,0.24973600844773
"1296","2012-09-07",96.41,113.64,1409,452,3,1864,0.755901287553648,0.242489270386266
"1297","2012-09-14",98.94,117.48,1413,448,3,1864,0.758047210300429,0.240343347639485
"1298","2012-09-21",92.64,111.27,1402,454,3,1859,0.754168908015062,0.244217321140398
