"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","DirRigCount","HorzRigCount","VertRigCount","TotalRigCount","PerDirRig","PercHorzRig","PercVertRig"
"818","2006-10-27",60.75,57.99,387,324,1033,1744,0.221903669724771,0.185779816513761,0.592316513761468
"819","2006-11-03",59.13,56.55,385,316,1038,1739,0.221391604370328,0.181713628522139,0.596894767107533
"820","2006-11-10",59.66,59.18,374,307,1012,1693,0.220909627879504,0.181334908446545,0.597755463673952
"821","2006-11-17",55.9,57.01,374,306,1016,1696,0.220518867924528,0.180424528301887,0.599056603773585
"822","2006-11-22",57.28,58.66,380,302,1015,1697,0.223924572775486,0.17796110783736,0.598114319387154
"823","2006-12-01",63.43,64.74,374,315,1028,1717,0.217821782178218,0.183459522422831,0.598718695398952
"824","2006-12-08",62.06,63.67,384,327,1013,1724,0.222737819025522,0.189675174013921,0.587587006960557
"825","2006-12-15",63.4,62.91,374,329,1013,1716,0.217948717948718,0.191724941724942,0.59032634032634
"826","2006-12-22",61.81,61.92,385,330,1008,1723,0.22344747533372,0.191526407428903,0.585026117237377
"827","2006-12-29",60.85,58.96,382,337,991,1710,0.223391812865497,0.197076023391813,0.57953216374269
"828","2007-01-05",56.29,52.82,370,335,990,1695,0.218289085545723,0.1976401179941,0.584070796460177
"829","2007-01-12",52.96,49.95,385,340,992,1717,0.22422830518346,0.198019801980198,0.577751892836343
"830","2007-01-19",51.98,52.29,387,339,1019,1745,0.221776504297994,0.194269340974212,0.583954154727794
"831","2007-01-26",55.38,55.29,361,325,1013,1699,0.212477928193055,0.191288993525603,0.596233078281342
"832","2007-02-02",59.01,56.93,365,345,1004,1714,0.212952158693116,0.201283547257876,0.585764294049008
"833","2007-02-09",59.86,57.21,361,346,1024,1731,0.208549971114962,0.199884459849798,0.59156556903524
"834","2007-02-16",59.38,56.78,369,345,1032,1746,0.211340206185567,0.197594501718213,0.59106529209622
"835","2007-02-23",60.28,60.38,379,349,1026,1754,0.216077537058153,0.198973774230331,0.584948688711517
"836","2007-03-02",61.58,61.92,392,346,1014,1752,0.223744292237443,0.197488584474886,0.578767123287671
"837","2007-03-09",60.06,60.25,400,343,1014,1757,0.22766078542971,0.195219123505976,0.577120091064314
"838","2007-03-16",57.06,60.93,384,336,1020,1740,0.220689655172414,0.193103448275862,0.586206896551724
"839","2007-03-23",61.07,63.1,394,341,1010,1745,0.225787965616046,0.19541547277937,0.578796561604585
"840","2007-03-30",65.94,68.47,407,346,996,1749,0.232704402515723,0.197827329902802,0.569468267581475
"841","2007-04-13",63.63,68.78,407,354,997,1758,0.231513083048919,0.201365187713311,0.56712172923777
"842","2007-04-20",63.56,66.34,404,361,1004,1769,0.228377614471453,0.204070096099491,0.567552289429056
"843","2007-04-27",66.45,67.28,382,358,1007,1747,0.218660560961649,0.204922724670864,0.576416714367487
"844","2007-05-04",61.89,65.14,374,371,1002,1747,0.214081282198054,0.212364052661706,0.57355466514024
"845","2007-05-11",62.35,65.18,380,372,988,1740,0.218390804597701,0.213793103448276,0.567816091954023
"846","2007-05-18",64.93,69.26,372,377,995,1744,0.213302752293578,0.216169724770642,0.57052752293578
"847","2007-05-25",64.59,70.72,382,377,1001,1760,0.217045454545455,0.214204545454545,0.56875
"848","2007-06-01",65.09,68.65,383,383,1008,1774,0.215896279594138,0.215896279594138,0.568207440811725
"849","2007-06-08",64.78,70.04,387,380,993,1760,0.219886363636364,0.215909090909091,0.564204545454546
"850","2007-06-15",68.04,71.63,395,374,1004,1773,0.222786238014664,0.210941906373378,0.566271855611957
"851","2007-06-22",68.85,72.04,416,370,985,1771,0.234895539243365,0.208921513269339,0.556182947487295
"852","2007-06-29",70.47,72.22,404,377,994,1775,0.227605633802817,0.212394366197183,0.56
"853","2007-07-06",72.8,76.58,399,385,968,1752,0.227739726027397,0.219748858447489,0.552511415525114
"854","2007-07-13",73.89,78.12,396,396,999,1791,0.221105527638191,0.221105527638191,0.557788944723618
"855","2007-07-20",75.53,79.09,397,400,993,1790,0.221787709497207,0.223463687150838,0.554748603351955
"856","2007-07-27",77.03,76.58,385,410,980,1775,0.216901408450704,0.230985915492958,0.552112676056338
"857","2007-08-03",75.41,75.36,380,428,973,1781,0.21336327905671,0.240314430095452,0.546322290847838
"858","2007-08-10",71.49,69.57,378,428,992,1798,0.210233592880979,0.238042269187987,0.551724137931034
"859","2007-08-17",71.9,69.8,387,424,984,1795,0.215598885793872,0.236211699164345,0.548189415041783
"860","2007-08-24",71.17,69.49,381,435,1000,1816,0.209801762114537,0.239537444933921,0.550660792951542
"861","2007-08-31",73.98,72.29,391,433,1005,1829,0.213778020776381,0.236741388737015,0.549480590486605
"862","2007-09-07",76.7,75.08,374,435,1005,1814,0.206174200661522,0.239801543550165,0.554024255788313
"863","2007-09-14",79.14,78.27,390,425,972,1787,0.218242865137101,0.237828763290431,0.543928371572468
"864","2007-09-21",83.38,78.91,361,435,973,1769,0.204070096099491,0.245901639344262,0.550028264556247
"865","2007-09-28",81.64,80.97,350,438,972,1760,0.198863636363636,0.248863636363636,0.552272727272727
"866","2007-10-05",81.2,79.05,341,428,986,1755,0.194301994301994,0.243874643874644,0.561823361823362
"867","2007-10-12",83.73,80.82,338,428,1001,1767,0.191284663271081,0.242218449349179,0.56649688737974
"868","2007-10-19",88.58,84.25,336,420,1008,1764,0.19047619047619,0.238095238095238,0.571428571428572
"869","2007-10-26",91.73,84.71,334,433,993,1760,0.189772727272727,0.246022727272727,0.564204545454546
"870","2007-11-02",95.81,92.11,336,436,1023,1795,0.187186629526462,0.242896935933148,0.56991643454039
"871","2007-11-09",96.36,92.32,345,438,1018,1801,0.191560244308717,0.243198223209328,0.565241532481955
"872","2007-11-16",94.81,91.99,346,435,1016,1797,0.192543127434613,0.242070116861436,0.565386755703951
"873","2007-11-21",98.57,94.97,346,456,1021,1823,0.189797037849698,0.250137136588042,0.56006582556226
"874","2007-11-30",88.6,88.71,345,435,993,1773,0.194585448392555,0.245346869712352,0.560067681895093
"875","2007-12-07",88.23,88.46,361,456,1011,1828,0.197483588621444,0.24945295404814,0.553063457330416
"876","2007-12-14",91.31,91.86,372,457,995,1824,0.203947368421053,0.250548245614035,0.545504385964912
"877","2007-12-21",93.19,91.03,371,461,977,1809,0.205085682697623,0.254836926478718,0.540077390823659
"878","2007-12-28",96.03,95.92,364,443,974,1781,0.204379562043796,0.248736664795059,0.546883773161145
"879","2008-01-04",97.9,96.87,356,447,971,1774,0.200676437429538,0.251972942502818,0.547350620067644
"880","2008-01-11",92.74,91.86,359,446,939,1744,0.205848623853211,0.255733944954128,0.538417431192661
"881","2008-01-18",90.55,89.66,359,448,925,1732,0.207274826789838,0.258660508083141,0.534064665127021
"882","2008-01-25",90.37,90.96,353,446,948,1747,0.202060675443618,0.255294791070406,0.542644533485976
"883","2008-02-01",89.03,91.41,371,459,933,1763,0.210436755530346,0.260351673284175,0.529211571185479
"884","2008-02-08",91.77,91.45,368,459,928,1755,0.20968660968661,0.261538461538462,0.528774928774929
"885","2008-02-15",95.57,96.96,369,453,951,1773,0.208121827411168,0.255499153976311,0.536379018612521
"886","2008-02-22",99.03,96.07,366,464,941,1771,0.206662902315076,0.261998870694523,0.531338226990401
"887","2008-02-29",101.78,100.9,356,461,946,1763,0.201928530913216,0.261486103233125,0.536585365853659
"888","2008-03-07",105.12,104.66,354,487,961,1802,0.196448390677026,0.270255271920089,0.533296337402886
"889","2008-03-14",110.03,109.16,351,482,959,1792,0.195870535714286,0.268973214285714,0.53515625
"890","2008-03-28",105.59,102.68,350,482,976,1808,0.19358407079646,0.266592920353982,0.539823008849557
"891","2008-04-04",106.09,102.21,361,481,988,1830,0.197267759562842,0.262841530054645,0.539890710382514
"892","2008-04-11",110.14,107.15,365,480,970,1815,0.201101928374656,0.264462809917355,0.534435261707989
"893","2008-04-18",116.56,110.67,360,502,965,1827,0.197044334975369,0.274767378215654,0.528188286808976
"894","2008-04-25",119.64,116.62,374,511,957,1842,0.203040173724213,0.277415852334419,0.519543973941368
"895","2008-05-02",116.36,111.92,372,515,952,1839,0.202283849918434,0.280043501903208,0.517672648178358
"896","2008-05-09",125.94,123.54,374,513,959,1846,0.202600216684724,0.277898158179848,0.519501625135428
"897","2008-05-16",126.5,122.98,376,528,958,1862,0.201933404940924,0.283566058002148,0.514500537056928
"898","2008-05-23",131.58,129.72,385,544,960,1889,0.203811540497618,0.287983059820011,0.508205399682372
"899","2008-05-30",127.35,127.85,388,533,956,1877,0.20671283963772,0.283963771976558,0.509323388385722
"900","2008-06-06",138.51,132.81,370,548,968,1886,0.196182396606575,0.290562036055143,0.513255567338282
"901","2008-06-13",134.84,134.29,380,547,974,1901,0.199894792214624,0.287743293003682,0.512361914781694
"902","2008-06-20",134.78,134.28,382,544,980,1906,0.200419727177335,0.285414480587618,0.514165792235047
"903","2008-06-27",139.69,139.38,380,564,969,1913,0.198640878201777,0.294824882383691,0.506534239414532
"904","2008-07-11",144.96,143.68,386,560,976,1922,0.200832466181061,0.291363163371488,0.507804370447451
"905","2008-07-18",128.94,129.34,384,568,976,1928,0.199170124481328,0.294605809128631,0.506224066390041
"906","2008-07-25",122.59,124.7,380,587,990,1957,0.194174757281553,0.299948901379663,0.505876341338784
"907","2008-08-01",125.03,124.16,377,587,987,1951,0.193234238851871,0.300871348026653,0.505894413121476
"908","2008-08-08",115.42,113.03,362,594,1011,1967,0.18403660396543,0.301982714794103,0.513980681240468
"909","2008-08-15",113.46,108.8,376,600,1014,1990,0.18894472361809,0.301507537688442,0.509547738693467
"910","2008-08-22",114.48,113.99,389,603,1006,1998,0.194694694694695,0.301801801801802,0.503503503503503
"911","2008-08-29",115.55,113.49,388,626,1017,2031,0.191038897095027,0.30822255046775,0.500738552437223
"912","2008-09-05",106.47,102.51,391,624,998,2013,0.194237456532539,0.309985096870343,0.495777446597119
"913","2008-09-12",101.19,94.37,398,638,995,2031,0.195962580009847,0.314130969965534,0.489906450024618
"914","2008-09-19",104.05,93.46,404,627,987,2018,0.200198216055501,0.310703666997027,0.489098116947473
"915","2008-09-26",106.77,100.88,382,636,977,1995,0.191478696741855,0.318796992481203,0.489724310776942
"916","2008-10-03",93.91,88.95,380,632,967,1979,0.192016169782719,0.319353208691258,0.488630621526023
"917","2008-10-10",77.44,74.58,372,626,992,1990,0.186934673366834,0.314572864321608,0.498492462311558
"918","2008-10-17",71.9,66.05,384,624,968,1976,0.194331983805668,0.315789473684211,0.489878542510121
"919","2008-10-24",63.34,60.57,381,643,940,1964,0.193991853360489,0.327393075356415,0.478615071283096
"920","2008-10-31",68.1,60,381,650,940,1971,0.193302891933029,0.329781836631152,0.476915271435819
"921","2008-11-07",61.06,56.84,393,644,955,1992,0.197289156626506,0.323293172690763,0.479417670682731
"922","2008-11-14",57.18,50.7,389,624,928,1941,0.200412158681092,0.321483771251932,0.478104070066976
"923","2008-11-21",49.22,44.91,378,636,927,1941,0.194744976816074,0.327666151468315,0.477588871715611
"924","2008-11-26",54.2,49.39,370,620,876,1866,0.198285101822079,0.332261521972133,0.469453376205788
"925","2008-12-05",41.01,37.04,366,625,861,1852,0.197624190064795,0.337473002159827,0.464902807775378
"926","2008-12-12",46.27,42.38,349,618,823,1790,0.194972067039106,0.345251396648045,0.459776536312849
"927","2008-12-19",33.17,39.52,341,610,813,1764,0.193310657596372,0.345804988662132,0.460884353741497
"928","2008-12-26",37.58,33.73,325,587,809,1721,0.188843695525857,0.341080766995933,0.47007553747821
"929","2009-01-02",46.17,42.94,311,560,752,1623,0.191620455945779,0.345040049291436,0.463339494762785
"930","2009-01-09",40.69,42.34,315,552,722,1589,0.198237885462555,0.347388294524858,0.454373820012587
"931","2009-01-16",35.38,43.42,323,548,697,1568,0.205994897959184,0.349489795918367,0.444515306122449
"932","2009-01-23",45.12,43.13,290,558,667,1515,0.191419141914191,0.368316831683168,0.44026402640264
"933","2009-01-30",41.73,44.17,295,548,629,1472,0.200407608695652,0.372282608695652,0.427309782608696
"934","2009-02-06",40.24,44.49,281,518,600,1399,0.200857755539671,0.370264474624732,0.428877769835597
"935","2009-02-13",37.63,43.36,259,497,583,1339,0.193427931292009,0.371172516803585,0.435399551904406
"936","2009-02-20",39.35,42.19,244,475,581,1300,0.187692307692308,0.365384615384615,0.446923076923077
"937","2009-02-27",44.15,44.41,238,454,551,1243,0.19147224456959,0.365245374094932,0.443282381335479
"938","2009-03-06",45.43,43.48,237,445,488,1170,0.202564102564103,0.38034188034188,0.417094017094017
"939","2009-03-13",46.22,44.97,226,432,468,1126,0.200710479573712,0.383658969804618,0.41563055062167
"940","2009-03-20",51.55,49.27,207,436,442,1085,0.190783410138249,0.40184331797235,0.407373271889401
"941","2009-03-27",52.41,50.81,215,416,408,1039,0.206929740134745,0.400384985563041,0.392685274302214
"942","2009-04-03",52.52,50.48,212,409,422,1043,0.203259827420901,0.392138063279003,0.404602109300096
"943","2009-04-09",52.24,52.33,191,410,404,1005,0.190049751243781,0.407960199004975,0.401990049751244
"944","2009-04-17",50.36,52.02,186,399,390,975,0.190769230769231,0.409230769230769,0.4
"945","2009-04-24",50.65,50.29,172,385,398,955,0.180104712041885,0.403141361256544,0.416753926701571
"946","2009-05-01",52.18,51.75,169,385,391,945,0.178835978835979,0.407407407407407,0.413756613756614
"947","2009-05-08",58.58,56.02,164,380,384,928,0.176724137931035,0.40948275862069,0.413793103448276
"948","2009-05-15",56.52,56.33,160,379,379,918,0.174291938997821,0.412854030501089,0.412854030501089
"949","2009-05-22",61.15,58.7,163,375,362,900,0.181111111111111,0.416666666666667,0.402222222222222
"950","2009-05-29",66.31,64.98,164,376,359,899,0.182424916573971,0.418242491657397,0.399332591768632
"951","2009-06-05",68.43,67.77,170,372,345,887,0.191657271702368,0.419391206313416,0.388951521984217
"952","2009-06-12",72.13,70.62,164,381,331,876,0.187214611872146,0.434931506849315,0.377853881278539
"953","2009-06-19",69.6,70.48,174,391,334,899,0.193548387096774,0.434927697441602,0.371523915461624
"954","2009-06-26",69.16,68.1,171,390,356,917,0.186477644492912,0.425299890948746,0.388222464558342
"955","2009-07-02",66.68,65.74,161,396,371,928,0.173491379310345,0.426724137931034,0.399784482758621
"956","2009-07-10",59.93,58.43,165,390,361,916,0.180131004366812,0.425764192139738,0.39410480349345
"957","2009-07-17",63.56,63.54,176,399,345,920,0.191304347826087,0.433695652173913,0.375
"958","2009-07-24",66.96,68.82,183,408,352,943,0.19406150583245,0.432661717921527,0.373276776246023
"959","2009-07-31",69.26,70.08,180,413,355,948,0.189873417721519,0.435654008438819,0.374472573839662
"960","2009-08-07",70.97,74.21,172,422,372,966,0.178053830227743,0.436853002070393,0.385093167701863
"961","2009-08-14",67.51,71.33,174,421,373,968,0.179752066115702,0.434917355371901,0.385330578512397
"962","2009-08-21",73.12,73.71,171,428,386,985,0.173604060913706,0.434517766497462,0.391878172588833
"963","2009-08-28",72.72,72.8,177,429,393,999,0.177177177177177,0.429429429429429,0.393393393393393
"964","2009-09-04",67.95,65.84,189,426,394,1009,0.187314172447968,0.422200198216056,0.390485629335976
"965","2009-09-11",69.34,68.76,184,430,385,999,0.184184184184184,0.43043043043043,0.385385385385385
"966","2009-09-18",71.95,70.72,195,432,383,1010,0.193069306930693,0.427722772277228,0.379207920792079
"967","2009-09-25",65.91,64.6,194,442,381,1017,0.190757128810226,0.434611602753196,0.374631268436578
"968","2009-10-02",69.8,66.5,184,444,396,1024,0.1796875,0.43359375,0.38671875
"969","2009-10-09",71.75,69.45,184,463,394,1041,0.176753121998079,0.4447646493756,0.378482228626321
"970","2009-10-16",78.54,74.58,181,465,394,1040,0.174038461538462,0.447115384615385,0.378846153846154
"971","2009-10-23",80.11,77.72,179,472,397,1048,0.170801526717557,0.450381679389313,0.37881679389313
"972","2009-10-30",77.04,74.91,180,497,392,1069,0.168381665107577,0.464920486435921,0.366697848456501
"973","2009-11-06",77.4,75.51,186,507,385,1078,0.172541743970315,0.470315398886827,0.357142857142857
"974","2009-11-13",76.34,74.81,194,512,395,1101,0.176203451407811,0.465031789282471,0.358764759309718
"975","2009-11-20",76.83,75.61,189,531,393,1113,0.169811320754717,0.477088948787062,0.353099730458221
"976","2009-11-25",77.25,76.57,188,539,410,1137,0.165347405452946,0.4740545294635,0.360598065083553
"977","2009-12-04",75.41,77.74,185,547,409,1141,0.162138475021911,0.479404031551271,0.358457493426819
"978","2009-12-11",69.86,70.07,191,558,412,1161,0.164513350559862,0.48062015503876,0.354866494401378
"979","2009-12-18",73.3,71.87,202,572,419,1193,0.169321039396479,0.479463537300922,0.351215423302598
"980","2009-12-23",76.03,73.87,199,564,415,1178,0.16893039049236,0.478777589134126,0.352292020373514
"981","2009-12-31",79.39,77.91,200,571,418,1189,0.168208578637511,0.480235492010093,0.351555929352397
"982","2010-01-08",82.74,80.06,199,583,438,1220,0.163114754098361,0.477868852459016,0.359016393442623
"983","2010-01-15",77.96,76.85,204,611,433,1248,0.163461538461538,0.489583333333333,0.346955128205128
"984","2010-01-22",74.25,72.73,218,627,437,1282,0.170046801872075,0.489079563182527,0.340873634945398
"985","2010-01-29",72.85,71.2,226,647,444,1317,0.171602126044039,0.491268033409264,0.337129840546697
"986","2010-02-05",71.15,70.11,230,659,446,1335,0.172284644194757,0.493632958801498,0.334082397003745
"987","2010-02-12",74.11,71.49,232,663,451,1346,0.172362555720654,0.492570579494799,0.335066864784547
"988","2010-02-19",79.77,76.88,228,658,459,1345,0.169516728624535,0.489219330855019,0.341263940520446
"989","2010-02-26",79.72,76.36,235,679,459,1373,0.17115804806992,0.494537509104152,0.334304442825929
"990","2010-03-05",81.5,79.2,230,695,471,1396,0.164756446991404,0.49785100286533,0.337392550143267
"991","2010-03-12",81.26,79.38,216,702,489,1407,0.153518123667377,0.498933901918977,0.347547974413646
"992","2010-03-19",80.58,78.37,225,711,491,1427,0.157673440784863,0.498248072880168,0.344078486334968
"993","2010-03-26",79.75,77.98,227,725,492,1444,0.157202216066482,0.50207756232687,0.340720221606648
"994","2010-04-01",84.53,82.63,222,735,508,1465,0.151535836177474,0.501706484641638,0.346757679180887
"995","2010-04-09",84.6,82.77,225,749,502,1476,0.152439024390244,0.507452574525745,0.340108401084011
"996","2010-04-16",82.97,84.81,232,754,505,1491,0.155600268276325,0.505700871898055,0.33869885982562
"997","2010-04-23",84.34,86.09,232,753,497,1482,0.156545209176788,0.508097165991903,0.335357624831309
"998","2010-04-30",86.07,86.19,229,765,489,1483,0.154416722859069,0.515846257585974,0.329737019554956
"999","2010-05-07",75.1,76.48,230,764,498,1492,0.154155495978552,0.512064343163539,0.333780160857909
"1000","2010-05-14",71.61,76.43,228,776,502,1506,0.151394422310757,0.51527224435591,0.333333333333333
"1001","2010-05-21",68.03,70.45,232,782,504,1518,0.152832674571805,0.515151515151515,0.33201581027668
"1002","2010-05-28",74,73,226,795,514,1535,0.147231270358306,0.517915309446254,0.33485342019544
"1003","2010-06-04",71.43,71.84,226,798,482,1506,0.150066401062417,0.529880478087649,0.320053120849934
"1004","2010-06-11",73.89,73.28,230,819,478,1527,0.150622134905043,0.536345776031434,0.313032089063523
"1005","2010-06-18",77.18,77.05,233,827,479,1539,0.151397011046134,0.537361923326836,0.311241065627031
"1006","2010-06-25",78.45,76.21,236,833,483,1552,0.152061855670103,0.536726804123711,0.311211340206186
"1007","2010-07-02",72.06,71.75,230,849,478,1557,0.14771997430957,0.545279383429672,0.307000642260758
"1008","2010-07-09",76.08,75.2,226,863,478,1567,0.144224633056796,0.550733886407147,0.305041480536056
"1009","2010-07-16",75.96,75.55,214,859,498,1571,0.136218968809675,0.546785486950987,0.316995544239338
"1010","2010-07-23",78.68,77.27,218,858,509,1585,0.137539432176656,0.541324921135647,0.321135646687697
"1011","2010-07-30",78.85,77.5,220,853,513,1586,0.138713745271122,0.537831021437579,0.323455233291299
"1012","2010-08-06",80.67,81.28,221,878,506,1605,0.137694704049844,0.547040498442368,0.315264797507788
"1013","2010-08-13",75.39,75.14,222,885,533,1640,0.135365853658537,0.539634146341463,0.325
"1014","2010-08-20",73.45,73.48,217,895,539,1651,0.131435493640218,0.542095699576015,0.326468806783767
"1015","2010-08-27",75.17,75.16,225,904,527,1656,0.135869565217391,0.545893719806763,0.318236714975845
"1016","2010-09-03",74.52,75.03,222,903,528,1653,0.134301270417423,0.546279491833031,0.319419237749546
"1017","2010-09-10",76.4,77.54,231,911,512,1654,0.139661426844015,0.550785973397823,0.309552599758162
"1018","2010-09-17",73.63,77.43,222,912,527,1661,0.133654425045154,0.549066827212523,0.317278747742324
"1019","2010-09-24",74.63,78.73,213,912,525,1650,0.129090909090909,0.552727272727273,0.318181818181818
"1020","2010-10-01",81.57,82.69,220,916,523,1659,0.132610006027728,0.552139843279084,0.315250150693189
"1021","2010-10-08",82.66,83.88,213,929,529,1671,0.127468581687612,0.555954518252543,0.316576900059844
"1022","2010-10-15",81.23,81.94,206,926,538,1670,0.123353293413174,0.554491017964072,0.322155688622755
"1023","2010-10-22",81.15,80.75,223,907,539,1669,0.133612941881366,0.543439185140803,0.322947872977831
"1024","2010-10-29",81.45,82.47,220,919,533,1672,0.131578947368421,0.549641148325359,0.31877990430622
"1025","2010-11-05",86.85,87.05,218,943,522,1683,0.129530600118835,0.560308972073678,0.310160427807487
"1026","2010-11-12",84.89,86.07,209,940,536,1685,0.124035608308605,0.55786350148368,0.318100890207715
"1027","2010-11-19",81.65,83.17,213,932,532,1677,0.12701252236136,0.555754323196184,0.317233154442457
"1028","2010-11-24",83.21,84.53,216,948,523,1687,0.128037937166568,0.561944279786603,0.310017783046829
"1029","2010-12-03",89.18,90.65,218,966,529,1713,0.127262113251605,0.563922942206655,0.30881494454174
"1030","2010-12-10",87.81,89.54,225,966,532,1723,0.130586186883343,0.560650029019153,0.308763784097504
"1031","2010-12-17",88.02,91.11,220,954,535,1709,0.128730251609128,0.558221181977765,0.313048566413107
"1032","2010-12-22",89.83,93.55,209,959,546,1714,0.12193698949825,0.55950991831972,0.31855309218203
"1033","2010-12-30",89.85,92.5,212,947,535,1694,0.125147579693034,0.559031877213695,0.31582054309327
"1034","2011-01-07",88.07,94.25,211,966,523,1700,0.124117647058824,0.568235294117647,0.307647058823529
"1035","2011-01-14",91.53,97.86,219,967,514,1700,0.128823529411765,0.568823529411765,0.302352941176471
"1036","2011-01-21",88.22,96.84,233,966,514,1713,0.136018680677175,0.563922942206655,0.300058377116171
"1037","2011-01-28",88.15,97.06,237,973,522,1732,0.136836027713626,0.561778290993072,0.301385681293303
"1038","2011-02-04",87.87,99.43,229,981,529,1739,0.131684876365727,0.56411730879816,0.304197814836113
"1039","2011-02-11",84.39,99.93,225,980,516,1721,0.130737943056363,0.569436374201046,0.299825682742592
"1040","2011-02-18",85.03,102.2,223,984,506,1713,0.130180969060128,0.574430823117338,0.295388207822534
"1041","2011-02-25",96.52,111.47,220,981,498,1699,0.12948793407887,0.577398469688052,0.293113596233078
"1042","2011-03-04",104.34,115.71,234,970,503,1707,0.137082601054482,0.568248388986526,0.294669009958992
"1043","2011-03-11",101.14,114.07,225,981,509,1715,0.131195335276968,0.57201166180758,0.296793002915452
"1044","2011-03-18",101.06,114.13,231,986,503,1720,0.134302325581395,0.573255813953488,0.292441860465116
"1045","2011-03-25",104.89,115.45,224,995,519,1738,0.128883774453395,0.572497123130035,0.298619102416571
"1046","2011-04-01",107.55,118.63,228,1017,531,1776,0.128378378378378,0.572635135135135,0.298986486486486
"1047","2011-04-08",112.27,126.3,230,1009,543,1782,0.129068462401796,0.5662177328844,0.304713804713805
"1048","2011-04-15",109.17,124.63,217,1003,552,1772,0.122460496613995,0.566027088036117,0.311512415349887
"1049","2011-04-21",111.72,123.64,213,1020,567,1800,0.118333333333333,0.566666666666667,0.315
"1050","2011-04-29",113.39,NA,219,1023,576,1818,0.12046204620462,0.562706270627063,0.316831683168317
"1051","2011-05-06",96.87,113.69,225,1038,573,1836,0.122549019607843,0.565359477124183,0.312091503267974
"1052","2011-05-13",99.21,113.08,226,1041,563,1830,0.123497267759563,0.568852459016393,0.307650273224044
"1053","2011-05-20",99.15,111.25,225,1038,567,1830,0.122950819672131,0.567213114754098,0.309836065573771
"1054","2011-05-27",100.58,114.85,232,1054,561,1847,0.125609095831077,0.570655116404981,0.303735787763942
"1055","2011-06-03",100.28,115.09,230,1051,573,1854,0.124056094929881,0.56688241639698,0.309061488673139
"1056","2011-06-10",99.3,118.71,231,1065,559,1855,0.124528301886792,0.574123989218329,0.301347708894879
"1057","2011-06-17",93.02,113.74,241,1061,558,1860,0.129569892473118,0.570430107526882,0.3
"1058","2011-06-24",90.89,104.79,236,1081,565,1882,0.125398512221041,0.574388947927737,0.300212539851222
"1059","2011-07-01",94.81,109.82,243,1073,570,1886,0.128844114528102,0.568928950159067,0.302226935312831
"1060","2011-07-08",96.2,117.4,244,1073,570,1887,0.1293057763646,0.568627450980392,0.302066772655008
"1061","2011-07-15",97.24,118.06,253,1086,566,1905,0.132808398950131,0.57007874015748,0.297112860892388
"1062","2011-07-22",99.53,118.99,244,1102,570,1916,0.127348643006263,0.575156576200417,0.297494780793319
"1063","2011-07-29",95.68,115.93,246,1080,582,1908,0.128930817610063,0.566037735849057,0.30503144654088
"1064","2011-08-05",86.89,106.92,244,1099,577,1920,0.127083333333333,0.572395833333333,0.300520833333333
"1065","2011-08-12",85.19,108.17,240,1123,596,1959,0.122511485451761,0.573251659009699,0.30423685553854
"1066","2011-08-19",82.33,109.37,227,1138,609,1974,0.11499493414387,0.576494427558257,0.308510638297872
"1067","2011-08-26",85.37,112.29,228,1140,607,1975,0.115443037974684,0.577215189873418,0.307341772151899
"1068","2011-09-02",86.45,115.92,238,1136,594,1968,0.120934959349594,0.577235772357724,0.301829268292683
"1069","2011-09-09",87.24,115.1,235,1134,589,1958,0.120020429009193,0.579162410623085,0.300817160367722
"1070","2011-09-16",87.96,116.26,241,1137,607,1985,0.121410579345088,0.5727959697733,0.305793450881612
"1071","2011-09-23",79.58,109.17,242,1140,609,1991,0.121546961325967,0.572576594676042,0.305876443997991
"1072","2011-09-30",78.93,105.42,238,1135,617,1990,0.119597989949749,0.57035175879397,0.310050251256281
"1073","2011-10-07",82.7,106.56,246,1148,618,2012,0.122266401590457,0.570576540755467,0.307157057654076
"1074","2011-10-14",86.8,114.33,250,1153,620,2023,0.123578843302027,0.569945625308947,0.306475531389026
"1075","2011-10-21",87.19,111.6,241,1142,630,2013,0.119721808246398,0.567312468951813,0.312965722801788
"1076","2011-10-28",93.32,110.01,243,1155,623,2021,0.120237506185057,0.571499257793172,0.308263236021771
"1077","2011-11-04",94.26,112.22,243,1157,626,2026,0.119940769990128,0.571076011846002,0.30898321816387
"1078","2011-11-11",98.99,114.43,231,1152,633,2016,0.114583333333333,0.571428571428572,0.313988095238095
"1079","2011-11-18",97.67,107.82,213,1147,641,2001,0.106446776611694,0.573213393303348,0.320339830084958
"1080","2011-11-25",96.91,106.08,213,1155,632,2000,0.1065,0.5775,0.316
"1081","2011-12-02",100.97,109.59,217,1156,620,1993,0.108881083793276,0.580030105368791,0.311088810837933
"1082","2011-12-09",99.4,107.91,217,1151,619,1987,0.109209864116759,0.579265223955712,0.311524911927529
"1083","2011-12-16",93.55,104,213,1184,622,2019,0.105497771173848,0.5864289252105,0.308073303615651
"1084","2011-12-22",99.42,108.98,213,1172,623,2008,0.106075697211155,0.583665338645418,0.310258964143426
"1085","2011-12-29",99.68,106.89,215,1167,625,2007,0.107125062282013,0.581464872944694,0.311410064773293
"1086","2012-01-06",101.56,111.96,216,1160,631,2007,0.10762331838565,0.577977080219233,0.314399601395117
"1087","2012-01-13",98.69,109.88,213,1161,613,1987,0.107196779063915,0.584297936587821,0.308505284348264
"1088","2012-01-20",98.15,108.5,206,1183,619,2008,0.102589641434263,0.589143426294821,0.308266932270916
