"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"6247",2010-05-17,70.08,73.87
"6248",2010-05-18,69.38,75.12
"6249",2010-05-19,69.91,71.86
"6250",2010-05-20,68.28,69.56
"6251",2010-05-21,68.03,70.45
"6252",2010-05-24,68.23,69.62
"6253",2010-05-25,64.78,67.18
"6254",2010-05-26,71.52,70.59
"6255",2010-05-27,74.56,73.56
"6256",2010-05-28,74,73
"6257",2010-06-01,72.7,73.08
"6258",2010-06-02,72.88,72.78
"6259",2010-06-03,74.62,73.12
"6260",2010-06-04,71.43,71.84
"6261",2010-06-07,71.55,71.09
"6262",2010-06-08,71.88,71.43
"6263",2010-06-09,74.38,73.68
"6264",2010-06-10,75.48,74.33
"6265",2010-06-11,73.89,73.28
"6266",2010-06-14,74.99,75.11
"6267",2010-06-15,76.84,75.29
"6268",2010-06-16,77.67,76.12
"6269",2010-06-17,76.82,77.52
"6270",2010-06-18,77.18,77.05
"6271",2010-06-21,77.84,78.53
"6272",2010-06-22,77.15,78.08
"6273",2010-06-23,75.9,75.22
"6274",2010-06-24,75.96,75.17
"6275",2010-06-25,78.45,76.21
"6276",2010-06-28,78.26,76.66
"6277",2010-06-29,75.93,74.21
"6278",2010-06-30,75.59,74.94
"6279",2010-07-01,72.95,71.73
"6280",2010-07-02,72.06,71.75
"6281",2010-07-06,71.96,73.08
"6282",2010-07-07,74.05,72.97
"6283",2010-07-08,75.46,74.56
"6284",2010-07-09,76.08,75.2
"6285",2010-07-12,74.93,74.35
"6286",2010-07-13,77.16,76.45
"6287",2010-07-14,77.02,76.63
"6288",2010-07-15,76.67,75.52
"6289",2010-07-16,75.96,75.55
"6290",2010-07-19,76.53,76.29
"6291",2010-07-20,77.32,76.31
"6292",2010-07-21,76.27,75.75
"6293",2010-07-22,79.01,77.59
"6294",2010-07-23,78.68,77.27
"6295",2010-07-26,78.93,77.9
"6296",2010-07-27,77.46,75.52
"6297",2010-07-28,77.06,76.66
"6298",2010-07-29,78.3,78.6
"6299",2010-07-30,78.85,77.5
"6300",2010-08-02,81.25,81.93
"6301",2010-08-03,82.52,83.6
"6302",2010-08-04,82.49,83.76
"6303",2010-08-05,82,82.9
"6304",2010-08-06,80.67,81.28
"6305",2010-08-09,81.46,81.54
"6306",2010-08-10,80.24,79.89
"6307",2010-08-11,78.09,77.83
"6308",2010-08-12,75.68,76.63
"6309",2010-08-13,75.39,75.14
"6310",2010-08-16,75.17,74.56
"6311",2010-08-17,75.76,76.74
"6312",2010-08-18,75.39,75.1
"6313",2010-08-19,74.45,74.84
"6314",2010-08-20,73.45,73.48
"6315",2010-08-23,72.71,73.08
"6316",2010-08-24,71.24,70.61
"6317",2010-08-25,72.07,70.74
"6318",2010-08-26,73.36,74.5
"6319",2010-08-27,75.17,75.16
"6320",2010-08-30,74.69,76.05
"6321",2010-08-31,71.93,75.51
"6322",2010-09-01,73.97,75.53
"6323",2010-09-02,74.99,74.93
"6324",2010-09-03,74.52,75.03
"6325",2010-09-07,73.98,75.78
"6326",2010-09-08,74.65,77.48
"6327",2010-09-09,74.25,77.87
"6328",2010-09-10,76.4,77.54
"6329",2010-09-13,77.17,78.52
"6330",2010-09-14,76.78,78.89
"6331",2010-09-15,75.92,78.46
"6332",2010-09-16,74.58,78.89
"6333",2010-09-17,73.63,77.43
"6334",2010-09-20,74.81,79.42
"6335",2010-09-21,72.96,78.76
"6336",2010-09-22,72.98,77.29
"6337",2010-09-23,73.4,77.69
"6338",2010-09-24,74.63,78.73
"6339",2010-09-27,76.51,77.71
"6340",2010-09-28,76.15,79.14
"6341",2010-09-29,77.85,78.79
"6342",2010-09-30,79.95,80.77
"6343",2010-10-01,81.57,82.69
"6344",2010-10-04,81.43,83.42
"6345",2010-10-05,82.83,83.35
"6346",2010-10-06,83.21,85.01
"6347",2010-10-07,81.34,83.67
"6348",2010-10-08,82.66,83.88
"6349",2010-10-11,82.18,83.08
"6350",2010-10-12,81.67,82.99
"6351",2010-10-13,83.03,84.01
"6352",2010-10-14,82.71,83.55
"6353",2010-10-15,81.23,81.94
"6354",2010-10-18,83.06,82.3
"6355",2010-10-19,79.57,81.12
"6356",2010-10-20,81.93,81.68
"6357",2010-10-21,80.03,81.28
"6358",2010-10-22,81.15,80.75
"6359",2010-10-25,82,81.91
"6360",2010-10-26,82.6,82.62
"6361",2010-10-27,81.9,81.27
"6362",2010-10-28,82.2,82.97
"6363",2010-10-29,81.45,82.47
"6364",2010-11-01,82.94,84.06
"6365",2010-11-02,83.91,84.71
"6366",2010-11-03,84.45,85.33
"6367",2010-11-04,86.49,86.83
"6368",2010-11-05,86.85,87.05
"6369",2010-11-08,87.07,87.15
"6370",2010-11-09,87.04,87.93
"6371",2010-11-10,87.77,87.92
"6372",2010-11-11,87.77,88.08
"6373",2010-11-12,84.89,86.07
"6374",2010-11-15,84.88,85.49
"6375",2010-11-16,82.33,83.98
"6376",2010-11-17,80.43,83.36
"6377",2010-11-18,81.88,83.7
"6378",2010-11-19,81.65,83.17
"6379",2010-11-22,81.24,82.34
"6380",2010-11-23,80.79,82.37
"6381",2010-11-24,83.21,84.53
"6382",2010-11-26,83.87,84.78
"6383",2010-11-29,85.73,85.9
"6384",2010-11-30,84.12,86.02
"6385",2010-12-01,86.75,88.56
"6386",2010-12-02,87.98,89.37
"6387",2010-12-03,89.18,90.65
"6388",2010-12-06,89.33,91.25
"6389",2010-12-07,88.69,90.78
"6390",2010-12-08,88.3,89.74
"6391",2010-12-09,88.35,89.93
"6392",2010-12-10,87.81,89.54
"6393",2010-12-13,88.62,90.4
"6394",2010-12-14,88.33,90.63
"6395",2010-12-15,88.66,91.33
"6396",2010-12-16,87.71,91.09
"6397",2010-12-17,88.02,91.11
"6398",2010-12-20,88.68,91.31
"6399",2010-12-21,89.3,93.11
"6400",2010-12-22,89.83,93.55
"6401",2010-12-23,90.84,93.63
"6402",2010-12-27,90.99,93.08
"6403",2010-12-28,91.48,93.52
"6404",2010-12-29,91.13,93.52
"6405",2010-12-30,89.85,92.5
"6406",2010-12-31,91.38,93.23
"6407",2011-01-03,91.59,95.82
"6408",2011-01-04,89.39,93.52
"6409",2011-01-05,90.3,95.07
"6410",2011-01-06,88.37,94.95
"6411",2011-01-07,88.07,94.25
"6412",2011-01-10,89.24,95.05
"6413",2011-01-11,91.11,96.8
"6414",2011-01-12,91.85,97.86
"6415",2011-01-13,91.39,97.86
"6416",2011-01-14,91.53,97.86
"6417",2011-01-18,91.38,97.83
"6418",2011-01-19,90.85,98.42
"6419",2011-01-20,88.56,96.27
"6420",2011-01-21,88.22,96.84
"6421",2011-01-24,86.74,96.76
"6422",2011-01-25,85.08,96.76
"6423",2011-01-26,86.15,96.04
"6424",2011-01-27,84.45,96.48
"6425",2011-01-28,88.15,97.06
"6426",2011-01-31,90.99,98.97
"6427",2011-02-01,89.54,100.4
"6428",2011-02-02,89.78,101.3
"6429",2011-02-03,89.42,101.69
"6430",2011-02-04,87.87,99.43
"6431",2011-02-07,86.3,99.44
"6432",2011-02-08,85.85,99.25
"6433",2011-02-09,85.59,100.16
"6434",2011-02-10,85.44,100.74
"6435",2011-02-11,84.39,99.93
"6436",2011-02-14,83.66,103.12
"6437",2011-02-15,83.13,102.48
"6438",2011-02-16,83.8,102.78
"6439",2011-02-17,85.05,103.45
"6440",2011-02-18,85.03,102.2
"6441",2011-02-22,92.65,106.82
"6442",2011-02-23,96.04,109.77
"6443",2011-02-24,95.83,113.91
"6444",2011-02-25,96.52,111.47
"6445",2011-02-28,97.1,112.27
"6446",2011-03-01,99.63,113.34
"6447",2011-03-02,102.27,116.89
"6448",2011-03-03,101.92,114.42
"6449",2011-03-04,104.34,115.71
"6450",2011-03-07,105.37,116.58
"6451",2011-03-08,105.06,112.32
"6452",2011-03-09,104.39,115.19
"6453",2011-03-10,102.73,114.07
"6454",2011-03-11,101.14,114.07
"6455",2011-03-14,101.2,112.95
"6456",2011-03-15,97.23,111.11
"6457",2011-03-16,97.99,110.96
"6458",2011-03-17,101.47,114.18
"6459",2011-03-18,101.06,114.13
"6460",2011-03-21,102.36,114.92
"6461",2011-03-22,104.53,115.63
"6462",2011-03-23,105.21,115.65
"6463",2011-03-24,105.04,115.41
"6464",2011-03-25,104.89,115.45
"6465",2011-03-28,103.54,115.95
"6466",2011-03-29,104.34,115.58
"6467",2011-03-30,103.8,115.35
"6468",2011-03-31,106.19,116.94
"6469",2011-04-01,107.55,118.63
"6470",2011-04-04,108.14,120.07
"6471",2011-04-05,107.82,122.87
"6472",2011-04-06,108.38,123.01
"6473",2011-04-07,109.82,122.9
"6474",2011-04-08,112.27,126.3
"6475",2011-04-11,109.5,126.46
"6476",2011-04-12,105.75,121.33
"6477",2011-04-13,106.6,122.7
"6478",2011-04-14,107.73,122.74
"6479",2011-04-15,109.17,124.63
"6480",2011-04-18,106.7,121.69
"6481",2011-04-19,107.18,121.35
"6482",2011-04-20,110.84,124.26
"6483",2011-04-21,111.72,123.64
"6484",2011-04-25,111.68,NA
"6485",2011-04-26,111.72,124.55
"6486",2011-04-27,112.31,124.94
"6487",2011-04-28,112.38,126.59
"6488",2011-04-29,113.39,NA
"6489",2011-05-02,113.03,126.64
"6490",2011-05-03,110.6,124.01
"6491",2011-05-04,108.79,121.55
"6492",2011-05-05,99.89,111.93
"6493",2011-05-06,96.87,113.69
"6494",2011-05-09,100.32,113.21
"6495",2011-05-10,103.39,117.82
"6496",2011-05-11,97.88,115.66
"6497",2011-05-12,98.53,112.87
"6498",2011-05-13,99.21,113.08
"6499",2011-05-16,96.91,113.72
"6500",2011-05-17,96.4,109.39
"6501",2011-05-18,99.52,112.54
"6502",2011-05-19,97.99,113.2
"6503",2011-05-20,99.15,111.25
"6504",2011-05-23,97.06,110.13
"6505",2011-05-24,99.13,112.52
"6506",2011-05-25,100.78,114.47
"6507",2011-05-26,100.18,115.06
"6508",2011-05-27,100.58,114.85
"6509",2011-05-31,102.7,117.18
"6510",2011-06-01,100.3,116.15
"6511",2011-06-02,100.41,114.3
"6512",2011-06-03,100.28,115.09
"6513",2011-06-06,99.07,115.4
"6514",2011-06-07,99.18,116.14
"6515",2011-06-08,100.77,118.43
"6516",2011-06-09,101.95,119.95
"6517",2011-06-10,99.3,118.71
"6518",2011-06-13,97.2,120.49
"6519",2011-06-14,99.37,120.35
"6520",2011-06-15,94.83,114.67
"6521",2011-06-16,94.95,114.69
"6522",2011-06-17,93.02,113.74
"6523",2011-06-20,93.23,112.21
"6524",2011-06-21,93.7,112.02
"6525",2011-06-22,94.96,113.59
"6526",2011-06-23,90.7,108.27
"6527",2011-06-24,90.89,104.79
"6528",2011-06-27,90.65,104.57
"6529",2011-06-28,92.9,107.57
"6530",2011-06-29,94.85,111.49
"6531",2011-06-30,95.3,111.71
"6532",2011-07-01,94.81,109.82
"6533",2011-07-05,96.92,113.21
"6534",2011-07-06,96.67,113.55
"6535",2011-07-07,98.7,117.4
"6536",2011-07-08,96.2,117.4
"6537",2011-07-11,95.16,117.35
"6538",2011-07-12,97.41,117.36
"6539",2011-07-13,98.04,118.46
"6540",2011-07-14,95.75,117.38
"6541",2011-07-15,97.24,118.06
"6542",2011-07-18,95.94,117.05
"6543",2011-07-19,97.49,118.18
"6544",2011-07-20,98.11,118.52
"6545",2011-07-21,98.96,118.25
"6546",2011-07-22,99.53,118.99
"6547",2011-07-25,98.97,118.27
"6548",2011-07-26,99.61,118.14
"6549",2011-07-27,97.4,117.99
"6550",2011-07-28,97.48,118.16
"6551",2011-07-29,95.68,115.93
"6552",2011-08-01,94.98,116.37
"6553",2011-08-02,93.78,116.02
"6554",2011-08-03,91.87,113.74
"6555",2011-08-04,86.75,110.22
"6556",2011-08-05,86.89,106.92
"6557",2011-08-08,81.27,103.06
"6558",2011-08-09,79.32,103.63
"6559",2011-08-10,83.05,103.84
"6560",2011-08-11,85.48,107.82
"6561",2011-08-12,85.19,108.17
"6562",2011-08-15,87.88,108.89
"6563",2011-08-16,86.65,109.69
"6564",2011-08-17,87.58,111.37
"6565",2011-08-18,82.38,108.36
"6566",2011-08-19,82.33,109.37
"6567",2011-08-22,84.42,108.83
"6568",2011-08-23,85.35,110.35
"6569",2011-08-24,84.99,111.91
"6570",2011-08-25,85.15,111.91
"6571",2011-08-26,85.37,112.29
"6572",2011-08-29,87.27,NA
"6573",2011-08-30,88.9,115.59
"6574",2011-08-31,88.81,116.48
"6575",2011-09-01,88.93,116.43
"6576",2011-09-02,86.45,115.92
"6577",2011-09-06,85.99,113.29
"6578",2011-09-07,89.34,117.5
"6579",2011-09-08,89.05,117.99
"6580",2011-09-09,87.24,115.1
"6581",2011-09-12,88.19,114.75
"6582",2011-09-13,90.21,114.08
"6583",2011-09-14,88.91,113.1
"6584",2011-09-15,89.4,116.71
"6585",2011-09-16,87.96,116.26
"6586",2011-09-19,85.7,112.89
"6587",2011-09-20,86.92,114.39
"6588",2011-09-21,85.77,114.26
"6589",2011-09-22,80.29,109.21
"6590",2011-09-23,79.58,109.17
"6591",2011-09-26,79.97,107.9
"6592",2011-09-27,84.18,109.54
"6593",2011-09-28,80.94,108.52
"6594",2011-09-29,81.87,107.08
"6595",2011-09-30,78.93,105.42
"6596",2011-10-03,77.34,103.61
"6597",2011-10-04,75.4,101.84
"6598",2011-10-05,79.41,103.77
"6599",2011-10-06,82.32,104.38
"6600",2011-10-07,82.7,106.56
"6601",2011-10-10,85.14,109.49
"6602",2011-10-11,85.54,109.22
"6603",2011-10-12,85.3,112.44
"6604",2011-10-13,83.96,112.45
"6605",2011-10-14,86.8,114.33
"6606",2011-10-17,86.38,112.92
"6607",2011-10-18,88.34,112.08
"6608",2011-10-19,86.11,111.76
"6609",2011-10-20,86.07,109
"6610",2011-10-21,87.19,111.6
"6611",2011-10-24,91.12,111.67
"6612",2011-10-25,92.98,112.11
"6613",2011-10-26,90.2,110.43
"6614",2011-10-27,93.96,112.45
"6615",2011-10-28,93.32,110.01
"6616",2011-10-31,93.19,108.43
"6617",2011-11-01,92.19,106.97
"6618",2011-11-02,92.51,110.82
"6619",2011-11-03,94.07,110.76
"6620",2011-11-04,94.26,112.22
"6621",2011-11-07,95.52,114.75
"6622",2011-11-08,96.8,115.61
"6623",2011-11-09,95.74,115.29
"6624",2011-11-10,97.78,113.32
"6625",2011-11-11,98.99,114.43
"6626",2011-11-14,98.14,112.57
"6627",2011-11-15,99.37,111.9
"6628",2011-11-16,102.59,111.91
"6629",2011-11-17,98.82,109.25
"6630",2011-11-18,97.67,107.82
"6631",2011-11-21,96.73,105.98
"6632",2011-11-22,97.76,107.77
"6633",2011-11-23,96.16,106.83
"6634",2011-11-25,96.91,106.08
"6635",2011-11-28,98.21,109.38
"6636",2011-11-29,99.79,111.25
"6637",2011-11-30,100.36,111.22
"6638",2011-12-01,100.2,108.83
"6639",2011-12-02,100.97,109.59
"6640",2011-12-05,100.94,110.18
"6641",2011-12-06,101.25,110.16
"6642",2011-12-07,100.45,110.07
"6643",2011-12-08,98.35,108.23
"6644",2011-12-09,99.4,107.91
"6645",2011-12-12,97.77,107.82
"6646",2011-12-13,100.24,109.25
"6647",2011-12-14,94.92,105.72
"6648",2011-12-15,93.84,104.52
"6649",2011-12-16,93.55,104
"6650",2011-12-19,93.86,104.55
"6651",2011-12-20,97.16,107.8
"6652",2011-12-21,98.54,108
"6653",2011-12-22,99.42,108.98
"6654",2011-12-23,99.72,109.28
"6655",2011-12-27,101.29,NA
"6656",2011-12-28,99.44,107.54
"6657",2011-12-29,99.68,106.89
"6658",2011-12-30,98.83,108.09
"6659",2012-01-03,102.96,111.12
"6660",2012-01-04,103.22,113.37
"6661",2012-01-05,101.81,113.59
"6662",2012-01-06,101.56,111.96
"6663",2012-01-09,101.31,111.07
"6664",2012-01-10,102.24,113.3
"6665",2012-01-11,100.89,111.66
"6666",2012-01-12,99.03,112.97
"6667",2012-01-13,98.69,109.88
"6668",2012-01-17,100.7,110.55
"6669",2012-01-18,100.61,109.81
"6670",2012-01-19,100.32,109.54
"6671",2012-01-20,98.15,108.5
"6672",2012-01-23,99.47,109.46
"6673",2012-01-24,98.84,108.38
"6674",2012-01-25,99.23,108.48
"6675",2012-01-26,99.76,109.08
"6676",2012-01-27,99.47,110.5
"6677",2012-01-30,98.75,110.24
"6678",2012-01-31,98.46,110.26
"6679",2012-02-01,97.63,111.96
"6680",2012-02-02,96.36,110.96
"6681",2012-02-03,97.8,112.56
"6682",2012-02-06,96.89,115.47
"6683",2012-02-07,98.55,116.86
"6684",2012-02-08,98.8,117.18
"6685",2012-02-09,99.88,118.4
"6686",2012-02-10,98.68,118.13
"6687",2012-02-13,100.39,118.73
"6688",2012-02-14,100.82,118.3
"6689",2012-02-15,101.82,120.25
"6690",2012-02-16,102.33,121
"6691",2012-02-17,103.27,120.69
"6692",2012-02-21,105.88,120.85
"6693",2012-02-22,105.99,123.07
"6694",2012-02-23,107.44,124.53
"6695",2012-02-24,109.39,124.89
"6696",2012-02-27,108.49,126.46
"6697",2012-02-28,106.59,124.02
"6698",2012-02-29,107.08,122.23
"6699",2012-03-01,108.76,125.76
"6700",2012-03-02,106.68,125.93
"6701",2012-03-05,106.7,126.68
"6702",2012-03-06,104.71,125.03
"6703",2012-03-07,106.16,125.37
"6704",2012-03-08,106.65,127.96
"6705",2012-03-09,107.4,128.08
"6706",2012-03-12,106.34,127.27
"6707",2012-03-13,106.7,128.14
"6708",2012-03-14,105.49,126.98
"6709",2012-03-15,105.19,123.63
"6710",2012-03-16,107.03,125.09
"6711",2012-03-19,108.09,125.76
"6712",2012-03-20,105.68,124.38
"6713",2012-03-21,106.87,123.89
"6714",2012-03-22,104.98,122.49
"6715",2012-03-23,106.43,125.21
"6716",2012-03-26,107.07,125.85
"6717",2012-03-27,107.32,125.25
"6718",2012-03-28,105.4,124.41
"6719",2012-03-29,102.79,123.23
"6720",2012-03-30,103.03,123.41
"6721",2012-04-02,105.25,124.44
"6722",2012-04-03,104.02,NA
"6723",2012-04-04,101.53,123.04
"6724",2012-04-05,103.29,123.58
"6725",2012-04-09,102.45,NA
"6726",2012-04-10,101.12,121.89
"6727",2012-04-11,102.66,120.41
"6728",2012-04-12,103.69,120.57
"6729",2012-04-13,102.84,120.62
"6730",2012-04-16,102.92,118.23
"6731",2012-04-17,104.23,117.41
"6732",2012-04-18,102.65,115.18
"6733",2012-04-19,102.38,117
"6734",2012-04-20,103.58,118.08
"6735",2012-04-23,102.68,116.66
"6736",2012-04-24,103.1,117.74
"6737",2012-04-25,103.72,117.45
"6738",2012-04-26,104.56,119.33
"6739",2012-04-27,104.86,119.3
"6740",2012-04-30,104.89,118.66
"6741",2012-05-01,106.17,119.57
"6742",2012-05-02,105.25,117.57
"6743",2012-05-03,102.56,115.91
"6744",2012-05-04,98.49,111.66
"6745",2012-05-07,97.86,NA
"6746",2012-05-08,97.13,110.48
"6747",2012-05-09,96.8,111.89
"6748",2012-05-10,97.1,112.24
"6749",2012-05-11,96.03,112.5
"6750",2012-05-14,94.75,110.79
"6751",2012-05-15,93.97,111.4
"6752",2012-05-16,92.78,109.8
"6753",2012-05-17,92.53,109.31
"6754",2012-05-18,91.51,108.03
"6755",2012-05-21,92.57,109.02
"6756",2012-05-22,91.44,109.76
"6757",2012-05-23,89.4,106.88
"6758",2012-05-24,90.36,107.2
"6759",2012-05-25,90.64,107.86
"6760",2012-05-29,90.75,107.55
"6761",2012-05-30,87.79,103.85
"6762",2012-05-31,86.52,103.86
"6763",2012-06-01,83.17,98.63
"6764",2012-06-04,83.95,97.74
"6765",2012-06-05,84.31,98.65
"6766",2012-06-06,85.05,101.14
"6767",2012-06-07,84.78,100.05
"6768",2012-06-08,84.08,97.57
"6769",2012-06-11,82.58,98.6
"6770",2012-06-12,83.35,96.59
"6771",2012-06-13,82.56,97.29
"6772",2012-06-14,83.83,96.46
"6773",2012-06-15,84.03,97.13
"6774",2012-06-18,83.26,95.21
"6775",2012-06-19,83.99,95.14
"6776",2012-06-20,81.06,93.5
"6777",2012-06-21,77.91,89.22
"6778",2012-06-22,79.33,89.22
"6779",2012-06-25,78.76,88.69
"6780",2012-06-26,79.34,90.19
"6781",2012-06-27,80.27,92.06
"6782",2012-06-28,77.72,91.02
"6783",2012-06-29,85.04,94.17
"6784",2012-07-02,83.72,95.28
"6785",2012-07-03,87.74,99.89
"6786",2012-07-05,87.11,101.54
"6787",2012-07-06,84.37,98.5
"6788",2012-07-09,85.93,99.94
"6789",2012-07-10,83.92,99.15
"6790",2012-07-11,85.88,99.23
"6791",2012-07-12,86.02,99.18
"6792",2012-07-13,87.15,101.91
"6793",2012-07-16,88.41,102.1
"6794",2012-07-17,89.07,104.21
"6795",2012-07-18,89.88,105.92
"6796",2012-07-19,92.78,107.79
"6797",2012-07-20,91.56,106.98
"6798",2012-07-23,87.77,103.91
"6799",2012-07-24,88.28,103.57
"6800",2012-07-25,88.8,102.35
"6801",2012-07-26,89.4,104.77
"6802",2012-07-27,90.13,106.3
"6803",2012-07-30,89.8,106.54
"6804",2012-07-31,88.08,105.93
"6805",2012-08-01,88.99,106.78
"6806",2012-08-02,87.22,107.55
"6807",2012-08-03,91.4,109.57
"6808",2012-08-06,92.3,110.01
"6809",2012-08-07,93.68,112.39
"6810",2012-08-08,93.39,113.42
"6811",2012-08-09,93.39,113.52
"6812",2012-08-10,92.94,113.13
"6813",2012-08-13,92.76,114.48
"6814",2012-08-14,93.4,113.9
"6815",2012-08-15,94.35,115.51
"6816",2012-08-16,95.66,116.12
"6817",2012-08-17,96,115.2
"6818",2012-08-20,96.03,115.5
"6819",2012-08-21,96.55,116.03
"6820",2012-08-22,96.89,115.77
"6821",2012-08-23,95.87,117.45
"6822",2012-08-24,95.78,115.76
"6823",2012-08-27,95.54,113.74
"6824",2012-08-28,96.3,112.62
"6825",2012-08-29,95.5,112.53
"6826",2012-08-30,94.61,112.28
"6827",2012-08-31,96.47,113.93
"6828",2012-09-04,95.34,114.98
"6829",2012-09-05,95.37,113.32
"6830",2012-09-06,95.58,114.5
"6831",2012-09-07,96.41,113.64
"6832",2012-09-10,96.52,113.84
"6833",2012-09-11,97.03,114.86
"6834",2012-09-12,97.02,114.86
"6835",2012-09-13,98.3,116
"6836",2012-09-14,98.94,117.48
"6837",2012-09-17,96.51,116.7
"6838",2012-09-18,95.25,113.29
"6839",2012-09-19,91.97,108.49
"6840",2012-09-20,92.14,109.41
"6841",2012-09-21,92.64,111.27
"6842",2012-09-24,91.68,109.2
"6843",2012-09-25,91.07,110.77
"6844",2012-09-26,89.92,108.99
"6845",2012-09-27,91.89,111.45
"6846",2012-09-28,92.18,111.36
"6847",2012-10-01,92.44,112.58
"6848",2012-10-02,91.88,112.49
"6849",2012-10-03,88.19,109.32
"6850",2012-10-04,91.69,110.48
"6851",2012-10-05,89.87,112.17
"6852",2012-10-08,89.43,112.6
"6853",2012-10-09,92.42,114.32
"6854",2012-10-10,91.24,116.11
"6855",2012-10-11,92.19,116.18
"6856",2012-10-12,91.83,115.17
"6857",2012-10-15,91.84,115
"6858",2012-10-16,92.07,115
"6859",2012-10-17,92.04,113.49
"6860",2012-10-18,92,112.58
"6861",2012-10-19,90,111.89
"6862",2012-10-22,88.3,109.62
"6863",2012-10-23,86.65,107.53
"6864",2012-10-24,85.39,107.66
"6865",2012-10-25,85.59,107.64
"6866",2012-10-26,85.84,108.9
"6867",2012-10-29,85.52,109.33
"6868",2012-10-30,85.65,109.4
"6869",2012-10-31,86.23,109.89
"6870",2012-11-01,87.05,108.84
"6871",2012-11-02,84.9,106.79
"6872",2012-11-05,85.64,105.59
"6873",2012-11-06,88.62,109.27
"6874",2012-11-07,84.5,108.21
"6875",2012-11-08,85.07,107.23
"6876",2012-11-09,86.08,108.61
"6877",2012-11-12,85.56,110.23
"6878",2012-11-13,85.38,108.82
"6879",2012-11-14,86.32,109.66
"6880",2012-11-15,85.45,110.07
"6881",2012-11-16,86.62,106.81
"6882",2012-11-19,89.05,110.06
"6883",2012-11-20,86.46,110.01
"6884",2012-11-21,87.08,110.81
"6885",2012-11-23,87.01,110.14
"6886",2012-11-26,87.28,110.18
"6887",2012-11-27,86.81,109.33
"6888",2012-11-28,86.1,108.26
"6889",2012-11-29,87.64,110.47
"6890",2012-11-30,88.54,110.84
"6891",2012-12-03,88.69,111.27
"6892",2012-12-04,88.04,109.99
"6893",2012-12-05,87.36,108.96
"6894",2012-12-06,85.47,108.01
"6895",2012-12-07,85.45,107.16
"6896",2012-12-10,85.14,108.25
"6897",2012-12-11,85.36,107.6
"6898",2012-12-12,86.35,110.17
"6899",2012-12-13,85.39,110.18
"6900",2012-12-14,86.32,109.28
"6901",2012-12-17,86.71,109.35
"6902",2012-12-18,87.46,109.96
"6903",2012-12-19,89.09,109.95
"6904",2012-12-20,89.76,110.57
"6905",2012-12-21,88.2,109.13
"6906",2012-12-24,88.29,108.44
"6907",2012-12-26,90.71,110.72
"6908",2012-12-27,90.91,110.04
"6909",2012-12-28,90.66,110.05
"6910",2012-12-31,91.83,110.8
"6911",2013-01-02,93.14,112.98
"6912",2013-01-03,92.97,113.03
"6913",2013-01-04,93.12,112.58
"6914",2013-01-07,93.2,112.49
"6915",2013-01-08,93.21,113.03
"6916",2013-01-09,93.08,113.07
"6917",2013-01-10,93.81,112.97
"6918",2013-01-11,93.6,110.3
"6919",2013-01-14,94.27,111.32
"6920",2013-01-15,93.26,111.72
"6921",2013-01-16,94.28,110.97
"6922",2013-01-17,95.49,111.01
"6923",2013-01-18,95.61,111.71
"6924",2013-01-22,96.09,112.72
"6925",2013-01-23,95.06,113.68
"6926",2013-01-24,95.35,114.59
"6927",2013-01-25,95.15,113.88
"6928",2013-01-28,95.95,113.92
"6929",2013-01-29,97.62,115.22
"6930",2013-01-30,97.98,115.42
"6931",2013-01-31,97.65,115.55
"6932",2013-02-01,97.46,115.55
"6933",2013-02-04,96.21,116.06
"6934",2013-02-05,96.68,117.03
"6935",2013-02-06,96.44,116.61
"6936",2013-02-07,95.84,117.17
"6937",2013-02-08,95.71,118.9
"6938",2013-02-11,97.01,118.29
"6939",2013-02-12,97.48,117.89
"6940",2013-02-13,97.03,118.43
"6941",2013-02-14,97.3,118.48
"6942",2013-02-15,95.95,117.4
"6943",2013-02-19,96.69,117.04
"6944",2013-02-20,94.92,116.23
"6945",2013-02-21,92.79,114.19
"6946",2013-02-22,93.12,113.74
"6947",2013-02-25,92.74,114.55
"6948",2013-02-26,92.63,112.96
"6949",2013-02-27,92.84,112.24
"6950",2013-02-28,92.03,112.2
"6951",2013-03-01,90.71,110.14
"6952",2013-03-04,90.13,109.9
"6953",2013-03-05,90.88,110.42
"6954",2013-03-06,90.47,110.27
"6955",2013-03-07,91.53,110.42
"6956",2013-03-08,92.01,108.91
"6957",2013-03-11,92.07,108.64
"6958",2013-03-12,92.44,108.48
"6959",2013-03-13,92.47,107.51
"6960",2013-03-14,93.03,108.1
"6961",2013-03-15,93.49,109.32
"6962",2013-03-18,93.71,108.54
"6963",2013-03-19,92.44,106.91
"6964",2013-03-20,93.21,108.27
"6965",2013-03-21,92.46,106.41
"6966",2013-03-22,93.41,106.51
"6967",2013-03-25,94.55,106.66
"6968",2013-03-26,95.99,107.1
"6969",2013-03-27,96.53,108.51
"6970",2013-03-28,97.24,108.46
"6971",2013-04-01,97.1,108.76
"6972",2013-04-02,97.23,109.66
"6973",2013-04-03,95.02,107.82
"6974",2013-04-04,93.26,105.09
"6975",2013-04-05,92.76,103.98
"6976",2013-04-08,93.36,103.16
"6977",2013-04-09,94.18,104.08
"6978",2013-04-10,94.59,104.8
"6979",2013-04-11,93.44,103.62
"6980",2013-04-12,91.23,100.58
